DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,1,10, nGAAP: Loans and receivables,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,2,12,nGAAP: Held-to-maturity investments,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,9,46,nGAAP: Financial assets held for trading,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,12,5,nGAAP: Available-for-sale financial assets,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,14,64,nGAAP: financial assets at fair value or strict LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,22,83,"Investments in subsidiaries, joint ventures and associates.",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
05BA6F69-CDFE-C237-BB88-DDEAFFE21D59,733,Column,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,1,0,Not applicable,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,2,10, nGAAP: Loans and receivables,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,3,12,nGAAP: Held-to-maturity investments,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,4,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,5,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,6,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,7,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,8,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,9,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,10,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,11,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,12,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,13,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,14,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,15,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,16,46,nGAAP: Financial assets held for trading,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,17,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,18,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,19,5,nGAAP: Available-for-sale financial assets,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,20,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,21,64,nGAAP: financial assets at fair value or strict LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,22,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,23,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,24,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,25,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,26,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,27,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,28,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,29,83,"Investments in subsidiaries, joint ventures and associates.",INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,30,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,31,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,32,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,33,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,34,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,35,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,36,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,INSTRMNT_RL,ACCNTNG_CLSSFCTN
FE00C509-04B8-8F30-08FD-FF078D350171,734,Column,37,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,1,10, nGAAP: Loans and receivables,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,2,12,nGAAP: Held-to-maturity investments,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,9,46,nGAAP: Financial assets held for trading,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,12,5,nGAAP: Available-for-sale financial assets,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,14,64,nGAAP: financial assets at fair value or strict LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,22,83,"Investments in subsidiaries, joint ventures and associates.",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
CA09276D-E7BF-85B1-08CF-F09C6C2F9E02,735,Column,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_TKN_PSSSN,ACCNTNG_CLSSFCTN
