Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
F21D7E66-8190-9747-3D5F-8232A93684E2,21,61,DE,Germany,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,62,DJ,Djibouti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,63,DK,Denmark,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,64,DM,Dominica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,65,DO,Dominican Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,66,DZ,Algeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,67,EC,Ecuador,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,68,EE,Estonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,69,EG,Egypt,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,70,EH,Western Sahara,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,71,ER,Eritrea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,72,ES,Spain,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,73,ET,Ethiopia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,74,FIext,Finland + Aland Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,75,FJ,Fiji,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,76,FK,Falkland Islands (the) [Malvinas],Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,77,FM,Micronesia (Federated States of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,78,FO,Faroe Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,79,FRext,France + Monaco + French overseas departments + Saint-Pierre-et-Miquelon + Mayotte,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,80,GA,Gabon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,81,GB,United Kingdom of Great Britain and Northern Ireland (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,82,GD,Grenada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,83,GE,Georgia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,84,GG,Guernsey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,85,GH,Ghana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,86,GI,Gibraltar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,87,GL,Greenland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,88,GM,Gambia (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,89,GN,Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,90,GQ,Equatorial Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,91,GR,Greece,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,92,GS,South Georgia and the South Sandwich Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,93,GT,Guatemala,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,94,GU,Guam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,95,GW,Guinea-Bissau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,96,GY,Guyana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,97,HK,Hong Kong,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,98,HM,Heard Island and McDonald Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,99,HN,Honduras,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,100,HR,Croatia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,101,HT,Haiti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,102,HU,Hungary,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,103,ID,Indonesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,104,IE,Ireland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,105,IL,Israel,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,106,IM,Isle of Man,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,107,IN,India,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,108,IO,British Indian Ocean Territory (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,109,IQ,Iraq,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,110,IR,Iran (Islamic Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,111,IS,Iceland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,112,IT,Italy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,113,JE,Jersey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,114,JM,Jamaica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,115,JO,Jordan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,116,JP,Japan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,117,KE,Kenya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,118,KG,Kyrgyzstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,119,KH,Cambodia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,120,KI,Kiribati,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,121,KM,Comoros (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,122,KN,Saint Kitts and Nevis,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,123,KP,Korea (the Democratic People's Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,124,KR,Korea (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,125,KW,Kuwait,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,126,KY,Cayman Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,127,KZ,Kazakhstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,128,LA,Lao People's Democratic Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,129,LB,Lebanon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,130,LC,Saint Lucia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,131,LI,Liechtenstein,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,132,LK,Sri Lanka,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,133,LR,Liberia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,134,LS,Lesotho,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,135,LT,Lithuania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,136,LU,Luxembourg,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,137,LV,Latvia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,138,LY,Libya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,139,MA,Morocco,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,140,MD,Moldova (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,141,ME,Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,142,MF,Saint Martin (French part),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,143,MG,Madagascar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,144,MH,Marshall Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,145,MK,Macedonia (the former Yugoslav Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,146,ML,Mali,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,147,MM,Myanmar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,148,MN,Mongolia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,149,MO,Macao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,150,MP,Northern Mariana Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,151,MR,Mauritania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,152,MS,Montserrat,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,153,MT,Malta,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,154,MU,Mauritius,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,155,MV,Maldives,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,156,MW,Malawi,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,157,MX,Mexico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,158,MY,Malaysia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,159,MZ,Mozambique,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,160,NA,Namibia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,161,NC,New Caledonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,162,NE,Niger (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,163,NF,Norfolk Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,164,NG,Nigeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,165,NI,Nicaragua,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,168,NP,Nepal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,169,NR,Nauru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,170,NU,Niue,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,171,NZ,New Zealand,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,172,OM,Oman,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,173,PA,Panama,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,174,PE,Peru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,175,PF,French Polynesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,176,PG,Papua New Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,177,PH,Philippines (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,178,PK,Pakistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,179,PL,Poland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,180,PN,Pitcairn,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,181,PR,Puerto Rico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,182,PS,"Palestine, State of",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,183,PT,Portugal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,184,PW,Palau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,185,PY,Paraguay,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,186,QA,Qatar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,187,RO,Romania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,188,RS,Serbia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,189,RU,Russian Federation (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,190,RW,Rwanda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,191,SA,Saudi Arabia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,192,SB,Solomon Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,193,SC,Seychelles,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,194,SD,Sudan (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,195,SE,Sweden,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,196,SG,Singapore,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,197,SH,"Saint Helena, Ascension and Tristan da Cunha",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,198,SI,Slovenia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,199,SJ,Svalbard and Jan Mayen,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,200,SK,Slovakia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,201,SL,Sierra Leone,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,202,SM,San Marino,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,203,SN,Senegal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,204,SO,Somalia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,205,SR,Suriname,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,206,SS,South Sudan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,207,ST,Sao Tome and Principe,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,208,SV,El Salvador,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,209,SX,Sint Maarten (Dutch part),Area where the entity is located
